date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2024-04-25,167.76,168.63,172.24,168.04,1,1,1,1,1,1,0.005185979971387724,0.02670481640438733,0.001669051025274208,0.5666666666666667,0.45,0.4166666666666667
2024-04-26,168.63,168.04,169.07,171.77,0,1,1,1,1,1,-0.0034987843207021493,0.0026092628832354724,0.018620648757635146,0.5666666666666667,0.45,0.4166666666666667
2024-04-29,168.04,172.24,168.04,182.12,1,0,1,1,1,1,0.024994049035943926,0.0,0.08378957391097365,0.55,0.45,0.43333333333333335
2024-04-30,172.24,169.07,171.77,180.45,0,0,1,1,1,1,-0.0184045517882026,-0.002728750580585223,0.04766604737575464,0.5666666666666667,0.45,0.45
2024-05-01,169.07,168.04,182.12,181.14,0,1,1,1,1,1,-0.006092151179984628,0.07718696397941688,0.07139054829360617,0.55,0.45,0.4666666666666667
2024-05-02,168.04,171.77,180.45,181.48,1,1,1,0,0,0,0.022197095929540694,0.0738514639371578,0.07998095691502022,0.5333333333333333,0.45,0.4666666666666667
2024-05-03,171.77,182.12,181.14,183.31,1,1,1,1,1,1,0.06025499214065316,0.05454968853699701,0.0671828608022355,0.5166666666666667,0.43333333333333335,0.4666666666666667
2024-05-06,182.12,180.45,181.48,182.04,0,0,0,1,1,1,-0.009169778168240808,-0.0035141664836372435,-0.00043927081045471393,0.5166666666666667,0.45,0.48333333333333334
2024-05-07,180.45,181.14,183.31,185.27,1,1,1,1,1,1,0.0038237738985868537,0.01584926572457752,0.026711000277085187,0.5166666666666667,0.45,0.48333333333333334
2024-05-08,181.14,181.48,182.04,186.42,1,1,1,0,0,0,0.0018770012145302166,0.004968532626697613,0.02914872474329249,0.5333333333333333,0.45,0.48333333333333334
2024-05-09,181.48,183.31,185.27,188.71,1,1,1,1,1,1,0.010083755785761586,0.02088384394974664,0.03983910072735298,0.5166666666666667,0.43333333333333335,0.4666666666666667
2024-05-10,183.31,182.04,186.42,188.83,0,1,1,1,1,1,-0.006928154492389997,0.016965795646718594,0.030112923462986253,0.5166666666666667,0.43333333333333335,0.4666666666666667
2024-05-13,182.04,185.27,188.71,188.86,1,1,1,1,1,1,0.01774335310920687,0.03664029883542087,0.037464293561854656,0.5,0.43333333333333335,0.4666666666666667
2024-05-14,185.27,186.42,188.83,190.03,1,1,1,1,1,1,0.0062071571220379835,0.019215199438657106,0.025692232957305505,0.5,0.43333333333333335,0.48333333333333334
2024-05-15,186.42,188.71,188.86,191.34,1,1,1,1,1,1,0.012284089689947542,0.013088724385795657,0.026392018023817274,0.5,0.43333333333333335,0.48333333333333334
2024-05-16,188.71,188.83,190.03,189.89,1,1,1,1,1,1,0.0006358963488951541,0.006994859837846395,0.006252980764135331,0.5,0.45,0.48333333333333334
2024-05-17,188.83,188.86,191.34,185.87,1,1,0,1,1,1,0.00015887306042472666,0.013292379388868245,-0.015675475295239143,0.5166666666666667,0.4666666666666667,0.5
2024-05-20,188.86,190.03,189.89,188.97,1,1,1,1,1,1,0.006195065127607685,0.005453775283278475,0.0005824420205442402,0.5333333333333333,0.48333333333333334,0.5
2024-05-21,190.03,191.34,185.87,188.98,1,0,0,1,1,1,0.0068936483713098054,-0.021891280324159323,-0.005525443351049894,0.55,0.5,0.5166666666666667
2024-05-22,191.34,189.89,188.97,189.28,0,0,0,1,1,1,-0.007578133166091862,-0.012386328002508646,-0.010766175394585567,0.5666666666666667,0.5,0.5166666666666667
2024-05-23,189.89,185.87,188.98,190.28,0,0,1,0,0,1,-0.021170151140133667,-0.004792248143662103,0.0020538206329981296,0.5666666666666667,0.48333333333333334,0.5
2024-05-24,185.87,188.97,189.28,191.24,1,1,1,0,0,0,0.016678323559477022,0.01834615591542474,0.0288911604885135,0.5833333333333334,0.5,0.5166666666666667
2024-05-28,188.97,188.98,190.28,193.02,1,1,1,0,0,0,5.291845266439596e-05,0.006932317299042188,0.021431973329099917,0.5833333333333334,0.5,0.5166666666666667
2024-05-29,188.98,189.28,191.24,193.34,1,1,1,1,1,1,0.0015874695734999014,0.011958937453698908,0.023071224468197767,0.5666666666666667,0.48333333333333334,0.5
2024-05-30,189.28,190.28,193.02,194.86,1,1,1,1,1,1,0.005283178360101437,0.019759087066779424,0.029480135249366084,0.5666666666666667,0.48333333333333334,0.5
2024-05-31,190.28,191.24,193.34,193.47,1,1,1,1,1,1,0.005045196552449064,0.01608156401093127,0.016764767710742052,0.5666666666666667,0.48333333333333334,0.5
2024-06-03,191.24,193.02,194.86,195.88,1,1,1,1,1,1,0.009307676218364364,0.018929094331729786,0.02426270654674747,0.5666666666666667,0.5,0.5166666666666667
2024-06-04,193.02,193.34,193.47,192.11,1,1,0,1,1,1,0.0016578592891927943,0.0023313646254273577,-0.004714537353642092,0.5666666666666667,0.5166666666666667,0.5333333333333333
2024-06-05,193.34,194.86,195.88,206.14,1,1,1,1,1,1,0.007861797869039051,0.013137478017999337,0.06620461363401253,0.5833333333333334,0.5333333333333333,0.5333333333333333
2024-06-06,194.86,193.47,192.11,212.06,0,0,1,1,1,1,-0.007133326490813993,-0.014112696294775736,0.08826850046187,0.5833333333333334,0.5333333333333333,0.5333333333333333
2024-06-07,193.47,195.88,206.14,213.23,1,1,1,1,1,1,0.012456711634878775,0.06548818938336687,0.10213469788597711,0.5666666666666667,0.5166666666666667,0.5333333333333333
2024-06-10,195.88,192.11,212.06,211.48,0,1,1,1,1,1,-0.019246477435164295,0.08260159281192571,0.07964059628343881,0.5833333333333334,0.5333333333333333,0.5333333333333333
2024-06-11,192.11,206.14,213.23,215.66,1,1,1,0,0,0,0.07303107594607242,0.1099370152516786,0.1225860184269428,0.5833333333333334,0.55,0.55
2024-06-12,206.14,212.06,211.48,213.28,1,1,1,1,1,1,0.02871834675463285,0.025904724944212688,0.034636654700688926,0.5666666666666667,0.55,0.5333333333333333
2024-06-13,212.06,213.23,215.66,208.67,1,1,0,1,1,1,0.005517306422710495,0.016976327454493984,-0.015986041686315264,0.5666666666666667,0.55,0.55
2024-06-14,213.23,211.48,213.28,206.48,0,1,0,1,1,1,-0.008207100314214698,0.00023448858040618756,-0.03165595835482812,0.5666666666666667,0.5666666666666667,0.55
2024-06-17,211.48,215.66,208.67,207.13,1,0,0,0,0,0,0.019765462455078528,-0.013287308492528856,-0.02056932097597879,0.55,0.5833333333333334,0.55
2024-06-18,215.66,213.28,206.48,208.06,0,0,0,1,1,1,-0.011035889826578854,-0.04256700361680426,-0.035240656589075374,0.55,0.6,0.5666666666666667
2024-06-20,213.28,208.67,207.13,212.24,0,0,0,1,1,1,-0.021614778694673733,-0.02883533383345839,-0.004876219054763654,0.55,0.5833333333333334,0.5666666666666667
2024-06-21,208.67,206.48,208.06,213.09,0,0,1,0,0,0,-0.010495040015335208,-0.002923275986006543,0.02118177025926111,0.5333333333333333,0.5833333333333334,0.55
2024-06-24,206.48,207.13,212.24,209.61,1,1,1,0,0,0,0.0031480046493607408,0.027896164277411952,0.015158853157690933,0.5333333333333333,0.6,0.5333333333333333
2024-06-25,207.13,208.06,213.09,215.74,1,1,1,0,0,0,0.0044899338579636305,0.02877419977791729,0.04156809733017918,0.5333333333333333,0.6,0.5166666666666667
2024-06-26,208.06,212.24,209.61,219.26,1,1,1,1,1,1,0.020090358550418182,0.007449774103624009,0.05383062578102465,0.5333333333333333,0.6,0.5166666666666667
2024-06-27,212.24,213.09,215.74,220.54,1,1,1,1,1,1,0.0040049001130795054,0.016490765171503958,0.039106671692423586,0.55,0.6166666666666667,0.5333333333333333
2024-06-28,213.09,209.61,219.26,225.33,0,1,1,1,1,1,-0.016331127692524237,0.02895490168473409,0.05744051809094753,0.55,0.6166666666666667,0.5333333333333333
2024-07-01,209.61,215.74,220.54,226.81,1,1,1,0,0,0,0.02924478793950668,0.0521444587567386,0.08205715376174795,0.55,0.6333333333333333,0.55
2024-07-02,215.74,219.26,225.33,227.67,1,1,1,1,1,1,0.016315935848706692,0.044451654769630124,0.05529804394178167,0.5333333333333333,0.6166666666666667,0.5333333333333333
2024-07-03,219.26,220.54,226.81,231.97,1,1,1,1,1,1,0.005837818115479345,0.03443400529052272,0.05796770956854879,0.55,0.6333333333333333,0.5333333333333333
2024-07-05,220.54,225.33,227.67,226.56,1,1,1,1,1,1,0.021719415978960828,0.03232973610229435,0.027296635530969487,0.55,0.6333333333333333,0.55
2024-07-08,225.33,226.81,231.97,229.53,1,1,1,1,1,1,0.006568144499178936,0.029467891536856992,0.01863932898415652,0.5666666666666667,0.65,0.5666666666666667
2024-07-09,226.81,227.67,226.56,233.39,1,0,1,1,1,1,0.0037917199418014426,-0.0011022441691283453,0.029011066531457977,0.5833333333333334,0.65,0.5833333333333334
2024-07-10,227.67,231.97,229.53,233.81,1,1,1,1,1,1,0.018886985549259945,0.008169719330610154,0.026968858435454893,0.6,0.65,0.6
2024-07-11,231.97,226.56,233.39,227.87,0,1,0,1,1,1,-0.023321981290684125,0.006121481226020552,-0.017674699314566514,0.6,0.6666666666666666,0.6166666666666667
2024-07-12,226.56,229.53,233.81,223.17,1,1,0,0,0,0,0.01310911016949152,0.032000353107344635,-0.014962923728813625,0.6,0.6833333333333333,0.6166666666666667
2024-07-15,229.53,233.39,227.87,223.3,1,0,0,0,0,0,0.016816973816058838,-0.0072321700866988916,-0.02714242146996031,0.5833333333333334,0.6666666666666666,0.6166666666666667
2024-07-16,233.39,233.81,223.17,222.95,1,0,0,1,1,1,0.0017995629632804144,-0.04378936543982175,-0.044731993658682884,0.5666666666666667,0.6666666666666666,0.6166666666666667
2024-07-17,233.81,227.87,223.3,224.0,0,0,0,1,1,1,-0.025405243573842,-0.044951028612976306,-0.04195714469013302,0.5666666666666667,0.65,0.6166666666666667
2024-07-18,227.87,223.17,222.95,217.53,0,0,0,0,0,0,-0.02062579540966348,-0.021591258173520058,-0.045376749901259505,0.55,0.6333333333333333,0.6166666666666667
2024-07-19,223.17,223.3,224.0,216.48,1,1,0,0,0,0,0.0005825155710894111,0.003719137876954844,-0.029977147466057258,0.5666666666666667,0.65,0.6333333333333333
2024-07-22,223.3,222.95,217.53,216.95,0,0,0,0,0,0,-0.0015673981191223587,-0.025839677563815538,-0.02843708016121819,0.5666666666666667,0.65,0.65
2024-07-23,222.95,224.0,216.48,217.23,1,0,0,0,0,0,0.004709576138147618,-0.029019959632204526,-0.025655976676384838,0.5666666666666667,0.65,0.65
2024-07-24,224.0,217.53,216.95,217.79,0,0,0,1,1,1,-0.028883928571428567,-0.031473214285714333,-0.02772321428571432,0.55,0.65,0.65
2024-07-25,217.53,216.48,217.23,221.07,0,0,1,0,0,0,-0.00482692042476905,-0.001379120121362623,0.016273617432078297,0.55,0.6333333333333333,0.6333333333333333
2024-07-26,216.48,216.95,217.79,217.35,1,1,1,0,0,0,0.002171101256467105,0.006051367331855148,0.004018847006651906,0.55,0.65,0.6166666666666667
2024-07-29,216.95,217.23,221.07,218.85,1,1,1,0,0,0,0.0012906199585157924,0.018990550818160888,0.008757778289928582,0.55,0.65,0.6
2024-07-30,217.23,217.79,217.35,208.26,1,1,0,1,1,1,0.0025779128113059997,0.0005524098881370186,-0.04129263913824057,0.55,0.6333333333333333,0.5833333333333334
2024-07-31,217.79,221.07,218.85,206.22,1,1,0,1,1,1,0.015060379264429043,0.004867073786675248,-0.053124569539464594,0.5666666666666667,0.65,0.5833333333333334
2024-08-01,221.07,217.35,208.26,208.81,0,0,0,1,1,1,-0.016827249287555975,-0.057945447143438744,-0.05545754738318176,0.5666666666666667,0.65,0.5666666666666667
2024-08-02,217.35,218.85,206.22,212.3,1,0,0,0,0,0,0.006901311249137336,-0.051207729468599014,-0.023234414538762287,0.5666666666666667,0.65,0.5666666666666667
2024-08-05,218.85,208.26,208.81,215.23,0,0,0,0,0,0,-0.04838930774503086,-0.04587617089330588,-0.01654100982408044,0.55,0.65,0.5666666666666667
2024-08-06,208.26,206.22,212.3,216.77,0,1,1,0,0,0,-0.009795447997695151,0.01939882838759253,0.040862383559012866,0.5666666666666667,0.6666666666666666,0.5833333333333334
2024-08-07,206.22,208.81,215.23,220.51,1,1,1,0,0,0,0.012559402579769195,0.04369120356900393,0.0692949277470662,0.5666666666666667,0.65,0.5666666666666667
2024-08-08,208.81,212.3,216.77,220.96,1,1,1,1,1,1,0.016713758919592016,0.038120779656146776,0.058186868444997875,0.5666666666666667,0.6333333333333333,0.55
2024-08-09,212.3,215.23,220.51,223.96,1,1,1,1,1,1,0.013801224682053595,0.03867169100329712,0.054922279792746095,0.5666666666666667,0.6333333333333333,0.55
2024-08-12,215.23,216.77,220.96,225.29,1,1,1,1,1,1,0.007155136365748365,0.026622682711517996,0.046740695999628316,0.5666666666666667,0.6333333333333333,0.55
2024-08-13,216.77,220.51,223.96,225.13,1,1,1,1,1,1,0.017253309959865206,0.03316879642016883,0.038566222263228235,0.5666666666666667,0.6333333333333333,0.55
2024-08-14,220.51,220.96,225.29,225.75,1,1,1,1,1,1,0.0020407237766995466,0.02167702145027437,0.023763094644233863,0.5666666666666667,0.6333333333333333,0.55
2024-08-15,220.96,223.96,225.13,225.64,1,1,1,1,1,1,0.013577118030412744,0.018872194062273657,0.02118030412744378,0.5666666666666667,0.6333333333333333,0.5666666666666667
2024-08-16,223.96,225.29,225.75,223.77,1,1,0,1,1,1,0.0059385604572244335,0.007992498660475049,-0.0008483657796034904,0.5666666666666667,0.6333333333333333,0.5666666666666667
2024-08-19,225.29,225.13,225.64,226.08,0,1,1,1,1,1,-0.0007101957477029455,0.0015535531981002012,0.003506591504283459,0.5666666666666667,0.65,0.5666666666666667
2024-08-20,225.13,225.75,223.77,226.42,1,0,1,1,1,1,0.0027539643761382514,-0.006040954115399926,0.005730022653577898,0.5666666666666667,0.6666666666666666,0.5833333333333334
2024-08-21,225.75,225.64,226.08,227.27,0,1,1,1,1,1,-0.00048726467331124536,0.0014617940199336103,0.006733111849390965,0.5666666666666667,0.65,0.5833333333333334
2024-08-22,225.64,223.77,226.42,225.73,0,1,1,1,1,1,-0.00828753767062567,0.0034568338946995266,0.0003988654493884214,0.5666666666666667,0.6666666666666666,0.6
2024-08-23,223.77,226.08,227.27,229.03,1,1,1,0,0,0,0.010323099611207946,0.01564106001698172,0.023506278768378203,0.5666666666666667,0.6833333333333333,0.6166666666666667
2024-08-26,226.08,226.42,225.73,228.24,1,0,1,1,1,1,0.0015038924274591958,-0.0015481245576787982,0.009554140127388519,0.55,0.6666666666666666,0.6
2024-08-27,226.42,227.27,229.03,222.01,1,1,0,1,1,1,0.003754085328151324,0.011527250242911465,-0.01947707799664339,0.55,0.65,0.6
2024-08-28,227.27,225.73,228.24,220.09,0,1,0,1,1,1,-0.0067760813129758455,0.0042680512166145945,-0.03159237910854933,0.55,0.65,0.5833333333333334
2024-08-29,225.73,229.03,222.01,221.62,1,0,0,0,0,0,0.014619235369689502,-0.016479865325831743,-0.018207593142249526,0.5333333333333333,0.65,0.5666666666666667
2024-08-30,229.03,228.24,220.09,220.06,0,0,0,1,1,1,-0.003449329782124578,-0.039034187661005096,-0.039165174867921225,0.5166666666666667,0.65,0.5833333333333334
2024-09-03,228.24,222.01,221.62,220.15,0,0,0,1,1,1,-0.02729582895198045,-0.029004556607080286,-0.03544514546091834,0.5,0.6333333333333333,0.5666666666666667
2024-09-04,222.01,220.09,220.06,219.35,0,0,0,0,0,0,-0.008648259087428438,-0.008783388135669513,-0.011981442277374878,0.5,0.6333333333333333,0.55
2024-09-05,220.09,221.62,220.15,221.9,1,1,1,0,0,0,0.006951701576627748,0.0002726157481030591,0.008223908401108648,0.5,0.6333333333333333,0.55
2024-09-06,221.62,220.06,219.35,222.01,0,0,1,0,0,0,-0.007039075895677296,-0.010242757873838148,0.0017597689739192598,0.5,0.6166666666666667,0.5333333333333333
2024-09-09,220.06,220.15,221.9,221.74,1,1,1,1,1,1,0.0004089793692629438,0.008361355993819883,0.007634281559574693,0.5166666666666667,0.6333333333333333,0.5333333333333333
2024-09-10,220.15,219.35,222.01,215.56,0,1,0,0,0,0,-0.003633885986827215,0.008448784919373087,-0.020849420849420864,0.5166666666666667,0.6333333333333333,0.5333333333333333
2024-09-11,219.35,221.9,221.74,216.03,1,1,0,0,0,0,0.011625256439480335,0.010895828584454136,-0.015135627991793906,0.5166666666666667,0.6166666666666667,0.55
2024-09-12,221.9,222.01,215.56,219.93,1,0,0,1,1,1,0.0004957187922486941,-0.028571428571428584,-0.0088778729157278,0.5166666666666667,0.6,0.5666666666666667
2024-09-13,222.01,221.74,216.03,228.11,0,0,1,1,1,1,-0.00121616143416955,-0.026935723616053286,0.027476239809017717,0.5333333333333333,0.5833333333333334,0.55
2024-09-16,221.74,215.56,219.93,227.44,0,0,1,0,0,0,-0.027870478939298306,-0.008162713087399668,0.02570578154595467,0.5333333333333333,0.5833333333333334,0.5666666666666667
2024-09-17,215.56,216.03,228.11,225.71,1,1,1,0,0,0,0.002180367415104838,0.05822044906290597,0.047086658007051425,0.55,0.6,0.5666666666666667
2024-09-18,216.03,219.93,227.44,226.61,1,1,1,0,0,0,0.018053048187751726,0.05281673841596073,0.04897467944267006,0.5333333333333333,0.5833333333333334,0.5666666666666667
2024-09-19,219.93,228.11,225.71,225.61,1,1,1,1,1,1,0.03719365252580369,0.026281089437548314,0.025826399308871036,0.5333333333333333,0.5833333333333334,0.5666666666666667
2024-09-20,228.11,227.44,226.61,226.76,0,0,0,1,1,1,-0.002937179430976353,-0.0065757748454692904,-0.005918197360922461,0.55,0.6,0.5833333333333334
2024-09-23,227.44,225.71,225.61,227.03,0,0,0,1,1,1,-0.007606401688357324,-0.008046078086528245,-0.0018026732325008643,0.5333333333333333,0.5833333333333334,0.5666666666666667
2024-09-24,225.71,226.61,226.76,232.24,1,1,1,0,0,0,0.003987417482610454,0.0046519870630454254,0.028930929068273454,0.5166666666666667,0.5666666666666667,0.55
2024-09-25,226.61,225.61,227.03,225.45,0,1,0,0,0,0,-0.004412867922863068,0.0018534045276024336,-0.00511892679052127,0.5166666666666667,0.55,0.5333333333333333
2024-09-26,225.61,226.76,232.24,226.02,1,1,1,0,1,1,0.005097291786711481,0.029386995257302404,0.0018172953326536791,0.5333333333333333,0.55,0.55
2024-09-27,226.76,227.03,225.45,224.91,1,0,0,1,1,1,0.001190686188040264,-0.005777032986417368,-0.00815840536249777,0.5166666666666667,0.55,0.55
2024-09-30,227.03,232.24,226.02,226.04,1,0,0,1,1,1,0.022948509007620174,-0.004448751266352424,-0.004360657181870277,0.5166666666666667,0.5333333333333333,0.5333333333333333
2024-10-01,232.24,225.45,224.91,220.93,0,0,0,1,1,1,-0.029236996210816484,-0.03156217705821569,-0.048699621081639693,0.5166666666666667,0.5166666666666667,0.5166666666666667
2024-10-02,225.45,226.02,226.04,225.01,1,1,0,0,0,0,0.0025282767797738816,0.002616988245730776,-0.0019516522510534386,0.5,0.5,0.5
2024-10-03,226.02,224.91,220.93,228.78,0,0,1,0,0,0,-0.004911069816830429,-0.022520130961861798,0.012211308733740336,0.48333333333333334,0.5,0.5
2024-10-04,224.91,226.04,225.01,228.28,1,1,1,0,0,0,0.005024231914988198,0.0004446222933617639,0.014983771286292314,0.48333333333333334,0.5,0.48333333333333334
2024-10-07,226.04,220.93,228.78,226.79,0,1,1,1,1,1,-0.02260661829764637,0.012121748363121613,0.003317996814723058,0.48333333333333334,0.48333333333333334,0.48333333333333334
2024-10-08,220.93,225.01,228.28,230.54,1,1,1,0,0,0,0.0184673878604082,0.033268456072059,0.04349794052414785,0.48333333333333334,0.5,0.48333333333333334
2024-10-09,225.01,228.78,226.79,233.09,1,1,1,0,0,0,0.0167548108972935,0.007910759521799036,0.03590951513266083,0.48333333333333334,0.48333333333333334,0.4666666666666667
2024-10-10,228.78,228.28,230.54,231.02,0,1,1,1,1,1,-0.002185505726025002,0.007692980155607968,0.00979106565259205,0.4666666666666667,0.48333333333333334,0.4666666666666667
2024-10-11,228.28,226.79,233.09,231.39,0,1,1,1,1,1,-0.006527072016821487,0.021070615034168575,0.013623620115647385,0.4666666666666667,0.5,0.48333333333333334
2024-10-14,226.79,230.54,231.02,234.24,1,1,1,0,0,0,0.016535120596146216,0.018651616032453012,0.032849772917677225,0.45,0.5,0.48333333333333334
2024-10-15,230.54,233.09,231.39,235.72,1,1,1,1,1,1,0.0110609872473324,0.003686995749110759,0.022468985859286923,0.45,0.5,0.4666666666666667
2024-10-16,233.09,231.02,234.24,235.1,0,1,1,1,1,1,-0.008880689862284925,0.004933716590158332,0.00862327856192883,0.45,0.5,0.4666666666666667
2024-10-17,231.02,231.39,235.72,230.0,1,1,0,1,1,1,0.0016015929356764614,0.020344558912648206,-0.0044152021470003034,0.45,0.5,0.4666666666666667
2024-10-18,231.39,234.24,235.1,229.81,1,1,0,0,0,0,0.012316867626085928,0.0160335364536065,-0.006828298543584356,0.4666666666666667,0.5166666666666667,0.4666666666666667
2024-10-21,234.24,235.72,230.0,230.65,1,0,0,1,1,1,0.006318306010928918,-0.0181010928961749,-0.015326161202185806,0.45,0.5,0.48333333333333334
2024-10-22,235.72,235.1,229.81,232.64,0,0,0,1,1,1,-0.0026302392669268816,-0.02507211946377056,-0.013066349906668983,0.4666666666666667,0.5,0.48333333333333334
2024-10-23,235.1,230.0,230.65,232.91,0,0,0,1,1,1,-0.021692896639727753,-0.018928115695448697,-0.0093151850276478,0.4666666666666667,0.5,0.48333333333333334
2024-10-24,230.0,229.81,232.64,229.34,0,1,0,0,0,0,-0.0008260869565217292,0.011478260869565158,-0.0028695652173912896,0.45,0.48333333333333334,0.48333333333333334
2024-10-25,229.81,230.65,232.91,225.15,1,1,0,0,0,0,0.0036551934206518577,0.013489404290500823,-0.02027762064313997,0.45,0.4666666666666667,0.5
2024-10-28,230.65,232.64,229.34,222.15,1,0,0,1,1,1,0.00862779102536302,-0.005679601127249088,-0.036852373726425317,0.45,0.4666666666666667,0.5166666666666667
2024-10-29,232.64,232.91,225.15,221.25,1,0,0,1,1,1,0.0011605914718019698,-0.032195667125171856,-0.04895976616231081,0.4666666666666667,0.45,0.5
2024-10-30,232.91,229.34,222.15,222.69,0,0,0,1,1,1,-0.01532780902494523,-0.04619810227126354,-0.04387961014984328,0.4666666666666667,0.43333333333333335,0.48333333333333334
2024-10-31,229.34,225.15,221.25,221.96,0,0,0,0,0,0,-0.018269817737856447,-0.035275137350658424,-0.03217929711345598,0.45,0.43333333333333335,0.48333333333333334
2024-11-01,225.15,222.15,222.69,226.72,0,0,1,0,0,0,-0.013324450366422385,-0.010926049300466392,0.006973129025094351,0.4666666666666667,0.45,0.5
2024-11-04,222.15,221.25,221.96,226.45,0,0,1,0,0,0,-0.004051316677920349,-0.0008552779653387249,0.019356290794508138,0.4666666666666667,0.45,0.48333333333333334
2024-11-05,221.25,222.69,226.72,223.72,1,1,1,0,0,0,0.006508474576271176,0.024723163841807904,0.0111638418079096,0.4666666666666667,0.45,0.4666666666666667
2024-11-06,222.69,221.96,226.45,223.72,0,1,1,1,1,1,-0.0032780996003412355,0.016884458215456425,0.0046252638196596215,0.45,0.43333333333333335,0.45
2024-11-07,221.96,226.72,223.72,224.61,1,1,1,1,1,1,0.021445305460443282,0.007929356640836145,0.011939088123986329,0.43333333333333335,0.43333333333333335,0.45
2024-11-08,226.72,226.45,223.72,227.71,0,0,1,1,1,1,-0.0011908962597036443,-0.013232180663373325,0.004366619618913237,0.43333333333333335,0.43333333333333335,0.45
2024-11-11,226.45,223.72,224.61,224.49,0,0,0,1,1,1,-0.012055641421947405,-0.008125413998675094,-0.00865533230293654,0.4166666666666667,0.4166666666666667,0.45
2024-11-12,223.72,223.72,227.71,227.51,0,1,1,0,0,0,0.0,0.017834793491864873,0.016940818880743752,0.4,0.4,0.45
2024-11-13,223.72,224.61,224.49,227.77,1,1,1,0,0,0,0.003978187019488713,0.0034418022528160657,0.018102985875201195,0.4166666666666667,0.38333333333333336,0.43333333333333335
2024-11-14,224.61,227.71,227.51,228.49,1,1,1,1,1,1,0.013801700725702302,0.012911268420818205,0.01727438671474999,0.4,0.38333333333333336,0.4166666666666667
2024-11-15,227.71,224.49,227.77,228.01,0,1,1,1,1,1,-0.014140793114048564,0.00026349303939221936,0.001317465196960972,0.4166666666666667,0.38333333333333336,0.4166666666666667
2024-11-18,224.49,227.51,228.49,229.36,1,1,1,0,0,0,0.013452715042986244,0.017818165619849436,0.021693616642166708,0.4166666666666667,0.38333333333333336,0.4166666666666667
2024-11-19,227.51,227.77,228.01,232.36,1,1,1,0,0,0,0.0011428069095864768,0.002197705595358446,0.021317744274977023,0.4166666666666667,0.38333333333333336,0.4166666666666667
2024-11-20,227.77,228.49,229.36,234.55,1,1,1,1,1,1,0.0031610835491943574,0.0069807261711375655,0.02976687008824692,0.4,0.38333333333333336,0.4
2024-11-21,228.49,228.01,232.36,234.42,0,1,1,1,1,1,-0.0021007483916145923,0.016937283907392027,0.02595299575473753,0.4,0.38333333333333336,0.4166666666666667
2024-11-22,228.01,229.36,234.55,236.82,1,1,1,1,1,1,0.005920792947677833,0.028682952502083334,0.038638656199289516,0.4,0.38333333333333336,0.43333333333333335
2024-11-25,229.36,232.36,234.42,239.08,1,1,1,1,1,1,0.01307987443320544,0.022061388210673064,0.04237879316358562,0.4166666666666667,0.38333333333333336,0.43333333333333335
2024-11-26,232.36,234.55,236.82,242.14,1,1,1,1,1,1,0.009425030125667058,0.01919435358925796,0.04208986056119802,0.43333333333333335,0.4,0.45
2024-11-27,234.55,234.42,239.08,242.5,0,1,1,1,1,1,-0.0005542528245577654,0.019313579194201666,0.033894691963333994,0.45,0.4166666666666667,0.4666666666666667
2024-11-29,234.42,236.82,242.14,242.53,1,1,1,1,1,1,0.01023803429741492,0.03293234365668458,0.034596024230014566,0.43333333333333335,0.4166666666666667,0.4666666666666667
2024-12-02,236.82,239.08,242.5,242.33,1,1,1,1,1,1,0.009543112912760828,0.023984460771894294,0.023266615995270752,0.45,0.43333333333333335,0.48333333333333334
2024-12-03,239.08,242.14,242.53,246.24,1,1,1,1,1,1,0.012799063075121188,0.014430316212146514,0.029948134515643283,0.45,0.43333333333333335,0.5
2024-12-04,242.14,242.5,242.33,247.26,1,1,1,1,1,1,0.0014867432064095715,0.0007846700256051299,0.021144792268935345,0.45,0.43333333333333335,0.5
2024-12-05,242.5,242.53,246.24,245.98,1,1,1,1,1,1,0.00012371134020619027,0.015422680412371171,0.014350515463917484,0.45,0.45,0.5
2024-12-06,242.53,242.33,247.26,247.45,0,1,1,1,1,1,-0.0008246402506905893,0.019502741928833504,0.0202861501669896,0.4666666666666667,0.4666666666666667,0.5
2024-12-09,242.33,246.24,245.98,247.62,1,1,1,0,0,0,0.01613502248999297,0.015062105393471617,0.021829736309990473,0.45,0.48333333333333334,0.5166666666666667
2024-12-10,246.24,247.26,247.45,250.53,1,1,1,1,1,1,0.0041423001949317,0.004913905133203295,0.01742202729044831,0.45,0.48333333333333334,0.5
2024-12-11,247.26,245.98,247.62,252.97,0,1,1,1,1,1,-0.005176737037935781,0.0014559572919194922,0.02309310038016666,0.45,0.48333333333333334,0.5166666666666667
2024-12-12,245.98,247.45,250.53,247.54,1,1,1,0,0,0,0.005976095617529876,0.018497438816163964,0.0063419790226847805,0.45,0.5,0.5333333333333333
2024-12-13,247.45,247.62,252.97,249.28,1,1,1,1,1,1,0.0006870074762578942,0.022307536876136635,0.0073954334208931605,0.45,0.5,0.5333333333333333
2024-12-16,247.62,250.53,247.54,253.98,1,0,1,1,1,1,0.011751877877392765,-0.0003230756804782025,0.025684516598013026,0.45,0.5,0.5333333333333333
